config.browser	config.browser_version	config.os	config.os_version	config.resolution	config.browserName	config.platform	config.device	config.version	headers.host	headers.user-agent	headers.accept	headers.accept-language	headers.accept-encoding	headers.content-length	headers.content-type	headers.connection	headers.cookies	headers.x-content-type	headers.referer	headers.cache-control	headers.origin	headers.x-requested-with	headers.accept-charset	headers.pragma	headers.ua-cpu	body.blocked-uri	body.document-uri	body.effective-directive	body.original-policy	body.referrer	body.status-code	body.violated-directive	body.source-file	body.line-number	body.column-number	body.request	body.request-headers	body.document-url	body.script-sample
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/534.57.7 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	175	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	173	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	173	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	175	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	175	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	173	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	175	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	173	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	173	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	173	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	175	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	175	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	5.1	Windows	7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	176	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=5.1&os=Windows&os_version=7	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	181	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	179	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	180	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	177	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	180	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	180	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	179	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	179	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.0	OS X	10.6	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1	*/*	en-us	gzip, deflate	180	application/x-www-form-urlencoded	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.0&os=OS%20X&os_version=10.6	----	null	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	713	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----		http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	script-src 'self' https:	safari-extension://org.openqa.selenium-r2y477l6xd	83	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	661	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://raw.githubusercontent.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	style-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	662	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://raw.githubusercontent.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	script-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	656	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://farm8.staticflickr.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	648	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://google.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	default-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	637	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	filesystem	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	img-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	659	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://clips.vorwaerts-gmbh.de	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	media-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	653	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://www.flashppt.com	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	object-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	655	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	http://media.bradsucks.net	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	media-src 'self' https:	----	----	----	----	----	----	----
Safari	6.1	OS X	10.7	----	----	----	----	----	45.55.25.245:8000	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/537.71 (KHTML, like Gecko) Version/6.1 Safari/537.71	*/*	en-us	gzip, deflate	631	application/json	keep-alive	----	----	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	null	----	----	----	----	data	http://45.55.25.245:8123/csp?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7	----	default-src 'self' https:; child-src 'self' https:; connect-src 'self' https:; font-src 'self' https:; img-src 'self' https:; media-src 'self' https:; object-src 'self' https:; script-src 'self' https:; style-src 'self' https:; form-action 'self' https:; frame-ancestors 'none'; plugin-types 'none'; report-uri http://45.55.25.245:8000/csp-report?browser=Safari&browser_version=6.1&os=OS%20X&os_version=10.7		----	img-src 'self' https:	----	----	----	----	----	----	----
